MR;Reference;Hypothesis;Incorrect Number;Incorrect Named Entity;Incorrect Word;Context Error;Not checkable;Other;Fluency
"Athlete
 <subject> Alaa_Abdul-Zahra <predicate> club <object> Al_Kharaitiyat_SC <triple>
 <subject> Al_Kharaitiyat_SC <predicate> manager <object> Amar_Osim";Alaa Abdul Zahra's club is AL Kharaitiyat SC managed by Amar Osim.;Alaa Abdul Zahra plays for Al Kharaitiyat SC which is managed by Amar Osim.
"SportsTeam
 <subject> John_van_den_Brom <predicate> club <object> Jong_Ajax <triple>
 <subject> John_van_den_Brom <predicate> club <object> İstanbulspor_A.Ş. <triple>
 <subject> AZ_Alkmaar <predicate> manager <object> John_van_den_Brom";John van den Brom manages the AZ Alkmaar and is in the Jong Ajax club. He currently plays for Istanbulspor A.S.;John van den Brom manages the AZ Alkmaar and plays for both Istanbulspor A.. and Jong Ajax.
"WrittenWork
 <subject> 1634:_The_Bavarian_Crisis <predicate> author <object> Eric_Flint <triple>
 <subject> 1634:_The_Bavarian_Crisis <predicate> precededBy <object> The_Grantville_Gazettes";1634: The Bavarian Crisis was written by Eric Flint and preceded by The Grantville Gazettes.;Eric Flint is the author of 1634: The Bavarian Crisis which was preceded by The Grantville Gazettes.
"ComicsCharacter
 <subject> Bolt_(comicsCharacter) <predicate> alternativeName <object> ""Larry Bolatinsky"" <triple>
 <subject> Bolt_(comicsCharacter) <predicate> creator <object> Ernie_Colón <triple>
 <subject> Bolt_(comicsCharacter) <predicate> creator <object> Gary_Cohn_(comics)";The comic character of Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and the comic book writer, Gary Cohn.;The comic character of Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and the comic book writer, Gary Cohn.
"Food
 <subject> Binignit <predicate> course <object> Dessert <triple>
 <subject> Dessert <predicate> dishVariation <object> Cookie <triple>
 <subject> Binignit <predicate> ingredient <object> Sago";Binignit is a type of dessert with the ingredient sago, a cookie is also a dessert.;Sago is an ingredient of Binignit, which is served as a dessert. Cookie is also a dessert.
"MeanOfTransportation
 <subject> Alfa_Romeo_164 <predicate> assembly <object> Italy <triple>
 <subject> Italy <predicate> capital <object> Rome <triple>
 <subject> Alfa_Romeo_164 <predicate> relatedMeanOfTransportation <object> Fiat_Croma";The Fiat Croma and the Alfa Romeo 164 are both cars. The latter was built in Italy where the capital is Rome.;The Fiat Croma and the Alfa Romeo 164 are both cars. The latter was built in Italy where the capital is Rome.
"Artist
 <subject> Albennie_Jones <predicate> activeYearsEndYear <object> 1950 <triple>
 <subject> Rhythm_and_blues <predicate> derivative <object> Disco <triple>
 <subject> Albennie_Jones <predicate> genre <object> Rhythm_and_blues <triple>
 <subject> Rhythm_and_blues <predicate> stylisticOrigin <object> Blues";Albennie Jones, performed in the rhythm and blues genre and ended his career in 1950. Rhythm and blues originated from blues music and has disco as a derivative.;Albennie Jones, a rhythm and blues artist, retired in 1950. Disco is a derivative of rhythm and blues which originated from the blues.
"University
 <subject> School of Business and Social Sciences at the Aarhus University <predicate> city <object> Aarhus <triple>
 <subject> School of Business and Social Sciences at the Aarhus University <predicate> country <object> Denmark <triple>
 <subject> School of Business and Social Sciences at the Aarhus University <predicate> established <object> 1928";The School of Business and Social Sciences at the Aarhus University is in Aarhus, Denmark. It was established in 1928.;The School of Business and Social Sciences at the Aarhus University is in Aarhus, Denmark. It was established in 1928.
"University
 <subject> Romania <predicate> capital <object> Bucharest";The capital of Romania is Bucharest.;Bucharest is the capital of Romania.
"Artist
 <subject> Alfredo_Zitarrosa <predicate> background <object> ""solo_singer"" <triple>
 <subject> Alfredo_Zitarrosa <predicate> genre <object> Milonga_(music)";The musical genre of Alfredo Zitarrosa, who started out as a solo singer, is Milonga.;Alfredo Zitarrosa is a solo singer who plays Milonga music.
"SportsTeam
 <subject> Campeonato_Brasileiro_Série_C <predicate> country <object> Brazil <triple>
 <subject> Agremiação_Sportiva_Arapiraquense <predicate> ground <object> Estádio_Municipal_Coaracy_da_Mata_Fonseca <triple>
 <subject> Agremiação_Sportiva_Arapiraquense <predicate> league <object> Campeonato_Brasileiro_Série_C <triple>
 <subject> Estádio_Municipal_Coaracy_da_Mata_Fonseca <predicate> location <object> Arapiraca";Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Their home ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca.;Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. The Estadio Municipal Coaracy da Mata Fonseca is located in Arapiraca.
"Building
 <subject> Asser_Levy_Public_Baths <predicate> added to the National Register of Historic Places <object> ""1980-04-23"" <triple>
 <subject> Asser_Levy_Public_Baths <predicate> location <object> New_York_City <triple>
 <subject> Asser_Levy_Public_Baths <predicate> yearOfConstruction <object> 1904";"The Asser Levy Public Baths was built in 1904 and are in New York City. They were added to the National Register of Historic Places on ""1980-04-23"".";Asser Levy Public Baths, constructed in 1904, is located in New York City. It was added to the National Register of Historic Places on 1980-04-23.
"Building
 <subject> Julia_Morgan <predicate> significantBuilding <object> Los_Angeles_Herald-Examiner";Julia Morgan has designed many significant buildings, including the Los Angeles Herald Examiner building.;Julia Morgan is the architect behind the Los Angeles Herald Examiner building.
"WrittenWork
 <subject> A_Fortress_of_Grey_Ice <predicate> ISBN_number <object> ""0-7653-0633-6"" <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> numberOfPages <object> ""672""";A Fortress of Grey Ice has 672 pages, and has the ISBN number 0-7653-0633-6.;A Fortress of Grey Ice has 672 pages, and has the ISBN number 0-7653-0633-6.
"SportsTeam
 <subject> A.C._Chievo_Verona <predicate> ground <object> ""Verona, Italy"" <triple>
 <subject> A.C._Chievo_Verona <predicate> numberOfMembers <object> 39371";Verona, Italy is the home to A.C. Chievo Verona which has 39371 members.;Verona, Italy is the home to A.C. Chievo Verona which has 39371 members.
"Astronaut
 <subject> Elliot_See <predicate> almaMater <object> University_of_Texas_at_Austin <triple>
 <subject> Elliot_See <predicate> birthPlace <object> Dallas <triple>
 <subject> Elliot_See <predicate> nationality <object> United_States";Elliot See, a US national, was born in Dallas and graduated from the University of Texas at Austin.;Elliot See was born in Dallas, USA and attended the University of Texas at Austin.
"Building
 <subject> New_York_City <predicate> isPartOf <object> New_Netherland";New York City is a part of New Netherland.;New York City is a part of New Netherland.
"WrittenWork
 <subject> A_Long_Long_Way <predicate> ISBN_number <object> ""0-670-03380-4"" <triple>
 <subject> A_Long_Long_Way <predicate> numberOfPages <object> ""292""";A Long Long Way has 292 pages and the ISBN number is 0-670-03380-4.;A Long Long Way has 292 pages and the ISBN number 0-670-03380-4.
"MeanOfTransportation
 <subject> United_States <predicate> ethnicGroup <object> Native_Americans_in_the_United_States";Native Americans are on of the ethnic groups in the United States.;Native Americans are an ethnic group in the United States.
"Food
 <subject> Tomato <predicate> family <object> Solanaceae <triple>
 <subject> Amatriciana_sauce <predicate> ingredient <object> Tomato <triple>
 <subject> Tomato <predicate> order <object> Solanales";Tomatoes which are part of the solanaceae family and solanales order are a key ingredient in Amatriciana sauce.;Tomatoes are part of the family of Solanaceae and the order of Solanales. They are an ingredient in Amatriciana sauce.
"SportsTeam
 <subject> A.C._Chievo_Verona <predicate> ground <object> ""Verona, Italy"" <triple>
 <subject> A.C._Chievo_Verona <predicate> numberOfMembers <object> 39371";Verona, Italy is the home to A.C. Chievo Verona which has 39371 members.;Verona, Italy is the home to A.C. Chievo Verona which has 39371 members.
"SportsTeam
 <subject> Peter_Stöger <predicate> club <object> FC_Admira_Wacker_Mödling <triple>
 <subject> Peter_Stöger <predicate> club <object> FK_Austria_Wien <triple>
 <subject> Peter_Stöger <predicate> club <object> SK_Vorwärts_Steyr <triple>
 <subject> 1._FC_Köln <predicate> manager <object> Peter_Stöger";Peter Stöger is the manager at 1. FC Köln. He is a former player of SK Vorwärts Steyr, FC Admira Wacker Mödling and FK Austria Wien.;Peter Stöger is the manager at 1. FC Köln. He is a former player of SK Vorwärts Steyr, FC Admira Wacker Mödling and FK Austria Wien.
"University
 <subject> 1_Decembrie_1918_University <predicate> state <object> Alba";The 1 Decembrie 1918 University is located in the state of Alba.;The 1 Decembrie 1918 University is located in the state of Alba.
"Artist
 <subject> Alex_Day <predicate> genre <object> Synthpop <triple>
 <subject> Synthpop <predicate> stylisticOrigin <object> Disco <triple>
 <subject> Synthpop <predicate> stylisticOrigin <object> Pop_music";The musical genre of Alex Day, is Synthpop, which originated from Disco and has its stylistic origins in pop music.;Alex Day uses the Synthpop genre which has its stylistic origins in pop music and disco.
"Building
 <subject> County_Limerick <predicate> governmentType <object> Limerick_City_and_County_Council <triple>
 <subject> County_Limerick <predicate> isPartOf <object> Munster <triple>
 <subject> Adare_Manor <predicate> location <object> Adare <triple>
 <subject> Adare_Manor <predicate> location <object> County_Limerick";Adare Manor is located in Adare, County Limerick, Munster, which is governed by the Limerick City and County Council.;Adare Manor is located in Adare, County Limerick, Munster. Limerick City and County Council govern County Limerick.
"Airport
 <subject> United_States_Air_Force <predicate> battles <object> 1986_United_States_bombing_of_Libya";The USAF was involved in the 1986 bombing of Libya.;The United States Air Force fought in the 1986 bombing of Libya.
"Artist
 <subject> Aleksandra_Kovač <predicate> associatedBand/associatedMusicalArtist <object> K2_(Kovač_sisters_duo) <triple>
 <subject> Aleksandra_Kovač <predicate> associatedBand/associatedMusicalArtist <object> Kristina_Kovač <triple>
 <subject> Aleksandra_Kovač <predicate> genre <object> Rhythm_and_blues";Aleksandra Kovač is an artist for the band K2 and has the musical genre of rhythm and blues. She is musically involved with Kristina Kovac.;Aleksandra Kovac is a rhythm and blues musician who is part of the K2 (Kovac sisters duo) and is associated with Kristina Kovac.
"WrittenWork
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> A_Severed_Wasp <predicate> country <object> United_States <triple>
 <subject> United_States <predicate> ethnicGroup <object> Native_Americans_in_the_United_States <triple>
 <subject> United_States <predicate> language <object> English_language <triple>
 <subject> English_language <predicate> spokenIn <object> Great_Britain";A Severed Wasp is from the United States where the Native Americans are an ethnic group. The capital city is Washington DC and uses the English language which is also spoken in Great Britain.;A Severed Wasp is from the United States where the capital is Washington D.C. and the language spoken is English (also spoken in Great Britain). Native Americans are one of the ethnic groups in the United States.
"Astronaut
 <subject> Elliot_See <predicate> almaMater <object> University_of_Texas_at_Austin <triple>
 <subject> Elliot_See <predicate> deathPlace <object> St._Louis <triple>
 <subject> St._Louis <predicate> leaderName <object> Francis_G._Slay";Elliot See, a past graduate of the University of Texas, Austin, died in St Louis where the leader is Francis G Slay.;Elliot See graduated from the University of Texas at Austin and died in St Louis where Francis G Slay is the leader.
"Airport
 <subject> United_States_Air_Force <predicate> attackAircraft <object> Lockheed_AC-130 <triple>
 <subject> United_States_Air_Force <predicate> battles <object> Invasion_of_Grenada <triple>
 <subject> United_States_Air_Force <predicate> battles <object> Operation_Enduring_Freedom <triple>
 <subject> Al_Asad_Airbase <predicate> operatingOrganisation <object> United_States_Air_Force <triple>
 <subject> United_States_Air_Force <predicate> transportAircraft <object> Lockheed_C-130_Hercules";Al Asad airbase is operated by the United States Air Force who were involved in battles at the invasion of Grenada and during Operation Enduring Freedom. They deploy the Lockheed AC-130 as an attack aircraft and the Lockheed C-130 Hercules as a transport aircraft.;Al Asad Airbase is operated by the United States Air Force. The USAF has fought in the Invasion of Grenada and the Operation Enduring Freedom. The Lockheed AC-130 can be found on USAF aircraft carriers and the transport aircraft is the Lockheed C-130 Hercules.
"CelestialBody
 <subject> James_Craig_Watson <predicate> deathCause <object> Peritonitis <triple>
 <subject> 101_Helena <predicate> discoverer <object> James_Craig_Watson";James Craig Watson, who died from peritonitis, discovered 101 Helena.;101 Helena was discovered by James Craig Watson who died from peritonitis.
"Monument
 <subject> Azerbaijan <predicate> leader <object> Artur_Rasizade";Artur Rasizade was an Azerbaijan leader.;Artur Rasizade is the leader of Azerbaijan.
"Athlete
 <subject> Alessio_Romagnoli <predicate> youthclub <object> A.S._Roma";Alessio Romagnoli plays for the A.S. Roma youth team.;Alessio Romagnoli is a member of the youth club A.S. Roma.
"Monument
 <subject> Azerbaijan <predicate> capital <object> Baku <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> nativeName <object> ""Türk Şehitleri Anıtı""";The Baku Turkish Martyrs' Memorial, known locally as Türk Şehitleri Anıtı, is located in Baku, the capital city of Azerbaijan.;The Baku Turkish Martyrs' Memorial is located in Azerbaijan, where the capital is Baku. The native name of the memorial is Turk Sehitleri Aniti.
"Food
 <subject> Bionico <predicate> region <object> Jalisco";Bionico is found in the region of Jalisco.;Bionico is from the Jalisco region.
"University
 <subject> AWH_Engineering_College <predicate> academicStaffSize <object> 250 <triple>
 <subject> AWH_Engineering_College <predicate> city <object> ""Kuttikkattoor"" <triple>
 <subject> AWH_Engineering_College <predicate> established <object> 2001 <triple>
 <subject> Kerala <predicate> has to its northwest <object> Mahé,_India <triple>
 <subject> AWH_Engineering_College <predicate> state <object> Kerala";AWH Engineering College is located southeast of Mahe in Kuttikkattoor, Kerala, India. The College was established in 2001 and has 250 academic staff.;The AWH Engineering College in Kuttikkattoor, Kerala was established in 2001. It has 250 academic staff. Kerala has Mahe, India to its northwest.
"Athlete
 <subject> Abel_Hernández <predicate> club <object> U.S._Città_di_Palermo <triple>
 <subject> Abel_Hernández <predicate> club <object> Uruguay_national_football_team <triple>
 <subject> Central_Español <predicate> league <object> Uruguayan_Segunda_División <triple>
 <subject> U.S._Città_di_Palermo <predicate> manager <object> Giuseppe_Iachini <triple>
 <subject> Abel_Hernández <predicate> youthclub <object> Central_Español";Abel Hernández played youth football for Central Español part of the Uruguayan Segunda División league. Mr. Hernandez plays for the US Citta di Palermo and the Uruguay National football team. Giuseppe Iachini manages the U.S. Città di Palermo team.;Abel Hernández played youth football for Central Español part of the Uruguayan Segunda División league. Mr. Hernandez plays for the US Citta di Palermo and the Uruguay National football team. Giuseppe Iachini manages the U.S. Città di Palermo team.
"University
 <subject> Kerala <predicate> has to its northwest <object> Mahé,_India";The northwest border to Kerala is Mahe in India.;Mahe, India is northwest of Kerala.
"University
 <subject> Kerala <predicate> has to its northwest <object> Mahé,_India";The northwest border to Kerala is Mahe in India.;The northwest border to Kerala is Mahe in India.
"Building
 <subject> New_York_City <predicate> isPartOf <object> New_Netherland";New York City is a part of New Netherland.;New York City is part of New Netherland.
"Building
 <subject> Marriott_International <predicate> foundationPlace <object> Washington,_D.C. <triple>
 <subject> Denmark <predicate> language <object> Greenlandic_language <triple>
 <subject> Denmark <predicate> leaderName <object> Lars_Løkke_Rasmussen <triple>
 <subject> AC_Hotel_Bella_Sky_Copenhagen <predicate> location <object> Denmark <triple>
 <subject> AC_Hotel_Bella_Sky_Copenhagen <predicate> tenant <object> Marriott_International";AC Hotel Bella Sky Copenhagen is in Denmark where the leader is Lars Løkke Rasmussen and Greenlandic is one of the languages spoken there. The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel which was founded in Washington, D.C.;AC Hotel Bella Sky Copenhagen is located in Denmark, where the leader is Lars Lokke Rasmussen. The hotel is a tenant of Marriott International, which was founded in Washington DC. Greenlandic is one of the languages spoken in Denmark.
"Athlete
 <subject> Alan_Martin_(footballer) <predicate> club <object> Accrington_Stanley_F.C. <triple>
 <subject> Alan_Martin_(footballer) <predicate> club <object> Motherwell_F.C. <triple>
 <subject> Accrington_Stanley_F.C. <predicate> ground <object> Accrington";Alan Martin, whose club is Motherwell FC, played for Accrington Stanley FC who have their ground in Accrington.;Alan Martin played football for Motherwell FC and Accrington Stanley FC, the latter of which play in Accrington.
"City
 <subject> Orange_County,_California <predicate> country <object> United_States";Orange County is in California, in the United States.;Orange County, California is located in the United States.
"University
 <subject> Kerala <predicate> has to its northwest <object> Mahé,_India";The northwest border to Kerala is Mahe in India.;Mahe, India is northwest of Kerala.
"Airport
 <subject> Allama_Iqbal_International_Airport <predicate> cityServed <object> Lahore <triple>
 <subject> Allama_Iqbal_International_Airport <predicate> location <object> Pakistan <triple>
 <subject> Allama_Iqbal_International_Airport <predicate> operatingOrganisation <object> Pakistan_Civil_Aviation_Authority <triple>
 <subject> Allama_Iqbal_International_Airport <predicate> runwayLength <object> 3310.0 <triple>
 <subject> Allama_Iqbal_International_Airport <predicate> runwayName <object> ""18L/36R""";"Operated by the Pakistan Civil Aviation Authority and located in Pakistan, is Allama Iqbal International Airport. This airport; serves the city of Lahore, has a runway length of 3310.0 and a runway with the name 18L/36R.";The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport in Pakistan. The airport serves the city of Lahore and has a runway name of 18L/36R with a length of 3310.0.
"University
 <subject> 1_Decembrie_1918_University <predicate> state <object> Alba";The 1 Decembrie 1918 University is located in the state of Alba.;The 1 Decembrie 1918 University is located in the state of Alba.
"Food
 <subject> Bandeja_paisa <predicate> country <object> Colombian_cuisine <triple>
 <subject> Bandeja_paisa <predicate> ingredient <object> Hogao <triple>
 <subject> Bandeja_paisa <predicate> mainIngredients <object> ""red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon"" <triple>
 <subject> Bandeja_paisa <predicate> region <object> Paisa_Region";"Bandeja paisa is a Colombian cuisine from the Paisa region. The main ingredients of Bandeja paisa are: red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon"".";"Bandeja paisa is a Colombian cuisine from the Paisa region. The main ingredients of Bandeja paisa are: red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon""."
"Food
 <subject> Ayam_penyet <predicate> country <object> Indonesia <triple>
 <subject> Ayam_penyet <predicate> region <object> Malaysia";Ayam penyet is from Indonesia and is a popular dish in Malaysia.;Ayam penyet is a food found in Indonesia and also in Malaysia.
"Astronaut
 <subject> Buzz_Aldrin <predicate> birthPlace <object> Glen_Ridge,_New_Jersey <triple>
 <subject> Buzz_Aldrin <predicate> nationality <object> United_States <triple>
 <subject> Buzz_Aldrin <predicate> occupation <object> Fighter_pilot <triple>
 <subject> Apollo_11 <predicate> operator <object> NASA <triple>
 <subject> Buzz_Aldrin <predicate> was a crew member of <object> Apollo_11";Buzz Aldrin was a US national who was born in Glen Ridge, New Jersey. He was a fighter pilot and crew member on the Apollo 11 program organized by NASA.;Buzz Aldrin was a US national who was born in Glen Ridge, New Jersey. He was a fighter pilot and crew member on the Apollo 11 program organized by NASA.
"Building
 <subject> United_States <predicate> language <object> English_language <triple>
 <subject> United_States <predicate> leaderName <object> Joe_Biden <triple>
 <subject> United_States <predicate> leaderTitle <object> President_of_the_United_States <triple>
 <subject> 250_Delaware_Avenue <predicate> location <object> United_States";250 Delaware Avenue is located in the United States, where English is spoken and the leader has the title President. Joe Biden is one of the leaders.;250 Delaware Avenue is located in the United States, where English is spoken and the leader has the title President. Joe Biden is one of the leaders.
"Artist
 <subject> Aleksandra_Kovač <predicate> associatedBand/associatedMusicalArtist <object> K2_(Kovač_sisters_duo) <triple>
 <subject> Aleksandra_Kovač <predicate> associatedBand/associatedMusicalArtist <object> Kristina_Kovač <triple>
 <subject> Aleksandra_Kovač <predicate> genre <object> Rhythm_and_blues";Aleksandra Kovač is an artist for the band K2 and has the musical genre of rhythm and blues. She is musically involved with Kristina Kovac.;Aleksandra Kovač is an artist for the band K2 and has the musical genre of rhythm and blues. She is musically involved with Kristina Kovac.
"Building
 <subject> Dublin <predicate> isPartOf <object> Republic_of_Ireland <triple>
 <subject> 3Arena <predicate> location <object> Dublin";The 3Arena is in Dublin which is part of the Republic of Ireland.;3Arena is located in Dublin, which is part of the Republic of Ireland.
"Building
 <subject> Asilomar_Conference_Grounds <predicate> architect <object> Julia_Morgan <triple>
 <subject> Julia_Morgan <predicate> birthPlace <object> San_Francisco <triple>
 <subject> Julia_Morgan <predicate> significantBuilding <object> Riverside_Art_Museum";Julia Morgan was born in San Francisco and is the architect of the grounds of Asilomar Conference at the Riverside Art Museum.;Julia Morgan was born in San Francisco and is the architect behind the grounds of Asilomar Conference and the Riverside Art Museum.
"Building
 <subject> 108_St_Georges_Terrace <predicate> completionDate <object> 1988 <triple>
 <subject> 108_St_Georges_Terrace <predicate> floorCount <object> 50";108 St Georges Terrace was completed in 1988 and has a floor count of 50.;108 St Georges Terrace was completed in 1988 and has 50 floors.
"Food
 <subject> Binignit <predicate> country <object> Philippines <triple>
 <subject> Binignit <predicate> course <object> Dessert <triple>
 <subject> Dessert <predicate> dishVariation <object> Sandesh_(confectionery) <triple>
 <subject> Philippines <predicate> language <object> Philippine_English";Sandesh and Binignit are desserts. Binignit comes from the Philippines, where the language is Philippine English.;Binignit is a dessert found in the Philippines. Philippine English is the language spoken in the Philippines and Sandesh is also a dessert.
"ComicsCharacter
 <subject> Bolt_(comicsCharacter) <predicate> alternativeName <object> ""Larry Bolatinsky"" <triple>
 <subject> Bolt_(comicsCharacter) <predicate> creator <object> Ernie_Colón <triple>
 <subject> Bolt_(comicsCharacter) <predicate> creator <object> Gary_Cohn_(comics)";The comic character of Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and the comic book writer, Gary Cohn.;Larry Bolatinsky is the alternative name for the comic character Bolt who was created by Ernie Colon and Gary Cohn.
"Artist
 <subject> Aleksandra_Kovač <predicate> associatedBand/associatedMusicalArtist <object> Bebi_Dol <triple>
 <subject> Aleksandra_Kovač <predicate> associatedBand/associatedMusicalArtist <object> K2_(Kovač_sisters_duo) <triple>
 <subject> Aleksandra_Kovač <predicate> genre <object> Pop_music";Aleksandra Kovač plays pop music for the K2 band. He knows musician, Bebi Dol.;Pop musician Aleksandra Kovac is part of the K2 (Kovac sisters duo) and is associated with artists Bebi Dol and Bebi Dol.
"SportsTeam
 <subject> Peter_Stöger <predicate> club <object> FC_Admira_Wacker_Mödling <triple>
 <subject> Peter_Stöger <predicate> club <object> FK_Austria_Wien <triple>
 <subject> Peter_Stöger <predicate> club <object> SK_Vorwärts_Steyr <triple>
 <subject> 1._FC_Köln <predicate> manager <object> Peter_Stöger";Peter Stöger is the manager at 1. FC Köln. He is a former player of SK Vorwärts Steyr, FC Admira Wacker Mödling and FK Austria Wien.;Peter Stöger is manager of 1. FC Köln and plays for FC Admira Wacker Modling. He is also attached to SK Vorwarts Steyr and FK Austria Wien.
"MeanOfTransportation
 <subject> Guiana_Space_Centre <predicate> headquarter <object> French_Guiana <triple>
 <subject> Ariane_5 <predicate> launchSite <object> ELA-3 <triple>
 <subject> Arianespace <predicate> locationCity <object> Courcouronnes <triple>
 <subject> ELA-3 <predicate> operator <object> Arianespace <triple>
 <subject> ELA-3 <predicate> site <object> Guiana_Space_Centre";The Ariane 5 was launched at the ELA-3, which is located at the Guiana Space Centre, which has its own HQ in French Guiana. The ELA-3 is operated by Arianespace, which is located in Courcouronnes.;The Ariane 5 was launched at the ELA-3 which is operated by Arianespace located in Courcouronnes. The Guiana Space Centre has its headquarters in French Guiana.
"Monument
 <subject> Azerbaijan <predicate> leaderTitle <object> Prime_Minister_of_Azerbaijan";Prime Minister of Azerbaijan is the official title of the leader of Azerbaijan.;The leader of Azerbaijan is the Prime Minister.
"Athlete
 <subject> Alan_Martin_(footballer) <predicate> club <object> Accrington_Stanley_F.C. <triple>
 <subject> Alan_Martin_(footballer) <predicate> club <object> Motherwell_F.C. <triple>
 <subject> Accrington_Stanley_F.C. <predicate> ground <object> Accrington";Alan Martin, whose club is Motherwell FC, played for Accrington Stanley FC who have their ground in Accrington.;Alan Martin played football for Motherwell FC and Accrington Stanley FC, the latter of which play in Accrington.
"MeanOfTransportation
 <subject> Antares_(rocket) <predicate> diameter <object> 3.9 (metres) <triple>
 <subject> Antares_(rocket) <predicate> finalFlight <object> 2014-07-13 <triple>
 <subject> Antares_(rocket) <predicate> launchSite <object> Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 <triple>
 <subject> Antares_(rocket) <predicate> maidenFlight <object> 2014-10-28 <triple>
 <subject> Antares_(rocket) <predicate> manufacturer <object> Yuzhnoye_Design_Office";Yuzhnoye Design Office created the Antares rocket whose initial flight took place July 13, 2014 at the Mid-Atlantic Regional Spaceport Launch Pad 0. The rocket is 3.9 m in diameter and took its last trip on Oct. 28, 2014.;Yuzhnoye Design Office created the Antares rocket whose initial flight took place July 13, 2014 at the Mid-Atlantic Regional Spaceport Launch Pad 0. The rocket is 3.9 m in diameter and took its last trip on Oct. 28, 2014.
"WrittenWork
 <subject> United_States <predicate> ethnicGroup <object> Asian_Americans";The United States has an ethnic group called Asian Americans.;Asian Americans are an ethnic group in the United States.
"Building
 <subject> 200_Public_Square <predicate> completionDate <object> 1985 <triple>
 <subject> Cleveland <predicate> country <object> United_States <triple>
 <subject> Cleveland <predicate> isPartOf <object> Cuyahoga_County,_Ohio <triple>
 <subject> Cleveland <predicate> isPartOf <object> Ohio <triple>
 <subject> 200_Public_Square <predicate> location <object> Cleveland";The 200 Public Square was completed in 1985 in Cuyahoga County, Cleveland, Ohio, United States.;200 Public Square was completed in 1985 in Cleveland, Cuyahoga County, Ohio, United States.
"Airport
 <subject> Antwerp_International_Airport <predicate> operatingOrganisation <object> Flemish_Government";The Antwerp International Airport is operated by the Flemish Government.;Antwerp International Airport is operated by the Flemish Government.
"SportsTeam
 <subject> A.C._Chievo_Verona <predicate> ground <object> ""Verona, Italy"" <triple>
 <subject> A.C._Chievo_Verona <predicate> numberOfMembers <object> 39371";Verona, Italy is the home to A.C. Chievo Verona which has 39371 members.;Verona, Italy is the home to A.C. Chievo Verona which has 39371 members.
"Airport
 <subject> Adirondack_Regional_Airport <predicate> cityServed <object> Lake_Placid,_New_York <triple>
 <subject> Adirondack_Regional_Airport <predicate> cityServed <object> Saranac_Lake,_New_York <triple>
 <subject> Adirondack_Regional_Airport <predicate> runwayLength <object> 2003.0";Adirondack regional airport serves both Lake Placid and Saranac Lake, New York. The length of the runway at Asirondack regional airport is 2003.;Adirondack Regional Airport serves Lake Placid and Saranac Lake, New York. It has a runway length of 2003.0.
"Building
 <subject> AC_Hotel_Bella_Sky_Copenhagen <predicate> location <object> Copenhagen <triple>
 <subject> AC_Hotel_Bella_Sky_Copenhagen <predicate> tenant <object> Marriott_International";Marriott International is the tenant of AC Hotel Bella Sky and is located in Copenhagen.;Marriott International is the tenant of AC Hotel Bella Sky and is located in Copenhagen.
"University
 <subject> School of Business and Social Sciences at the Aarhus University <predicate> affiliation <object> European_University_Association <triple>
 <subject> School of Business and Social Sciences at the Aarhus University <predicate> city <object> Aarhus <triple>
 <subject> Aarhus <predicate> governmentType <object> Magistrate <triple>
 <subject> Aarhus <predicate> has to its northeast <object> Mols <triple>
 <subject> European_University_Association <predicate> headquarters <object> Brussels";The School of Business and Social Sciences at the Aarhus University in Aarhus is affiliated to the European University Association (headquarters in Brussels). Aarhus has a magistrate government. Aarhus has Mols to its northeast.;The School of Business and Social Sciences at the Aarhus University in Aarhus is affiliated to the European University Association (headquarters in Brussels). Aarhus has a magistrate government. Aarhus has Mols to its northeast.
